testing/new/IMG_1274.JPG,0,235.180926,136.4677906,141.7765476
testing/new/IMG_1274.JPG,0,236.7888643,134.6686376,133.8667159
testing/new/IMG_1276.JPG,1,140.8002657,194.2344996,227.0044287
testing/new/IMG_1276.JPG,1,128.6613537,186.3575884,226.2370062
testing/new/IMG_1277.JPG,2,225.6902671,216.8959019,111.208745
testing/new/IMG_1277.JPG,2,227.9228233,218.5313167,102.4456079
testing/new/IMG_1278.JPG,3,244.5376898,87.61279826,219.2727766
testing/new/IMG_1278.JPG,3,242.880933,78.21236778,211.8497423
testing/new/IMG_1279.JPG,4,227.5512886,217.8455368,212.0791944
testing/new/IMG_1279.JPG,4,230.4688218,221.9024907,211.7829005
