testing/new/IMG_1274.JPG,0,0.331390185,0.334957699,0.333652116
testing/new/IMG_1274.JPG,0,0.331603261,0.33479244,0.333604298
testing/new/IMG_1276.JPG,1,0.330939189,0.335247151,0.33381366
testing/new/IMG_1276.JPG,1,0.331173485,0.335153562,0.333672953
testing/new/IMG_1277.JPG,2,0.33123721,0.335428729,0.333334061
testing/new/IMG_1277.JPG,2,0.331410924,0.335384913,0.333204164
testing/new/IMG_1278.JPG,3,0.331306888,0.334911412,0.3337817
testing/new/IMG_1278.JPG,3,0.331303996,0.334965363,0.333730641
testing/new/IMG_1279.JPG,4,0.33076993,0.33570722,0.33352285
testing/new/IMG_1279.JPG,4,0.331057062,0.335499617,0.333443321
